GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US20099,20099,"Labette County, Kansas",20741,88,10247,102,711,52,677,57,34,27,1794,75,1654,104,140,70,962,93,708,111,254,79,1266,83,932,86,334,112,1142,79,899,82,243,83,1457,60,1187,103,270,81,1382,50,1322,56,60,28,936,33,928,35,8,11,597,42,591,42,6,9,10494,122,855,75,675,96,180,104,1602,70,1463,99,139,69,882,101,722,128,160,73,1049,49,721,98,328,90,1211,80,998,112,213,101,1498,63,1302,75,196,66,1493,27,1342,58,151,54,1019,55,1013,55,6,6,885,71,885,71,0,18
0500000US20101,20101,"Lane County, Kansas",1665,115,808,71,54,30,54,30,0,10,114,32,112,32,2,3,79,21,62,24,17,20,53,22,52,23,1,3,110,29,96,32,14,13,128,30,111,24,17,18,125,24,109,23,16,16,63,18,63,18,0,10,82,17,82,17,0,10,857,71,35,13,35,13,0,10,177,42,174,42,3,4,55,21,40,20,15,20,49,21,49,21,0,10,119,27,102,27,17,16,94,22,93,22,1,3,117,25,102,23,15,16,84,19,83,19,1,3,127,34,127,34,0,10
0500000US20103,20103,"Leavenworth County, Kansas",71129,384,35067,370,3271,177,3170,178,101,67,6596,192,6392,222,204,110,3218,196,2823,265,395,167,3648,225,2970,248,678,186,4651,234,4016,302,635,186,4974,169,4571,197,403,128,4648,99,4324,124,324,126,2656,74,2656,74,0,23,1405,90,1405,90,0,23,36062,158,3000,128,2831,179,169,120,6250,166,6070,193,180,90,2822,82,2399,163,423,147,4245,98,3566,151,679,153,4745,139,4306,184,439,117,5125,154,4629,202,496,145,4659,83,4324,132,335,107,2872,83,2850,78,22,31,2344,113,2313,115,31,33
0500000US20105,20105,"Lincoln County, Kansas",3088,27,1538,26,108,16,104,17,4,5,272,13,232,31,40,29,71,30,69,30,2,3,174,27,143,27,31,22,163,8,124,21,39,18,197,15,166,21,31,16,273,8,227,19,46,17,142,10,142,10,0,10,138,19,138,19,0,10,1550,31,115,18,115,18,0,10,238,15,208,27,30,24,97,20,71,10,26,23,140,11,99,17,41,19,149,6,131,12,18,12,209,19,185,24,24,17,255,21,193,31,62,27,159,7,159,7,0,10,188,27,188,27,0,10
0500000US20107,20107,"Linn County, Kansas",9458,63,4616,53,317,49,312,48,5,8,738,43,680,67,58,59,297,17,228,47,69,53,452,24,376,42,76,38,556,28,483,42,73,40,669,31,567,48,102,47,682,15,645,27,37,27,564,10,564,10,0,14,341,27,341,27,0,14,4842,67,357,50,355,50,2,5,810,53,780,55,30,22,337,50,241,44,96,65,435,8,369,37,66,37,596,48,511,59,85,44,662,30,582,39,80,40,680,26,564,75,116,72,566,16,566,16,0,14,399,40,399,40,0,14
0500000US20109,20109,"Logan County, Kansas",2753,36,1394,51,70,10,70,10,0,10,271,34,239,38,32,35,109,20,86,28,23,21,166,31,151,34,15,19,142,8,135,12,7,9,188,9,167,14,21,14,233,26,216,35,17,22,105,4,105,4,0,10,110,15,110,15,0,10,1359,47,87,16,87,16,0,10,210,30,194,34,16,13,102,21,92,21,10,8,149,12,144,14,5,7,133,14,104,28,29,22,177,7,135,37,42,35,180,13,158,17,22,15,126,10,126,10,0,10,195,43,195,43,0,10
0500000US20111,20111,"Lyon County, Kansas",33049,132,16059,135,1246,123,1108,126,138,67,2488,160,2388,180,100,60,2843,133,2066,193,777,204,1952,90,1507,115,445,122,1792,82,1453,131,339,111,1849,60,1448,156,401,157,1984,87,1816,88,168,92,1156,68,1120,57,36,52,749,71,749,71,0,21,16990,163,1417,114,1319,140,98,84,2439,115,2241,152,198,99,3185,158,2517,229,668,166,1955,57,1502,139,453,136,1740,111,1359,151,381,111,1953,52,1733,84,220,83,1993,100,1755,116,238,85,1158,51,1158,51,0,21,1150,120,1150,120,0,21
0500000US20113,20113,"McPherson County, Kansas",28617,170,14273,146,1049,89,1016,89,33,21,2509,130,2460,130,49,38,1345,63,1231,89,114,66,1647,91,1272,139,375,125,1622,113,1475,121,147,65,1928,85,1778,98,150,50,2000,64,1914,73,86,41,1248,21,1248,21,0,18,925,70,925,70,0,18,14344,195,1000,90,965,82,35,39,2174,114,2060,135,114,78,1270,89,1157,107,113,52,1614,66,1284,137,330,110,1509,50,1416,54,93,41,2011,56,1839,84,172,69,2002,41,1921,61,81,47,1320,30,1317,29,3,4,1444,139,1444,139,0,18
0500000US20115,20115,"Marion County, Kansas",11948,118,5930,78,419,35,419,35,0,16,927,40,901,45,26,22,614,39,492,65,122,55,574,29,487,40,87,40,572,27,525,32,47,18,841,34,779,45,62,31,861,24,799,31,62,25,613,43,606,43,7,9,509,38,509,38,0,16,6018,104,403,50,401,49,2,3,904,44,878,48,26,23,530,30,460,35,70,42,538,31,421,44,117,42,639,47,546,45,93,44,816,30,702,42,114,36,822,38,718,40,104,34,674,26,672,26,2,4,692,77,692,77,0,16
0500000US20117,20117,"Marshall County, Kansas",9818,67,4883,73,382,46,353,37,29,25,791,48,744,51,47,38,295,43,263,39,32,25,562,41,448,51,114,55,486,21,412,45,74,41,685,18,593,42,92,40,775,35,726,48,49,36,453,23,453,23,0,14,454,33,454,33,0,14,4935,63,357,28,352,27,5,6,798,34,745,45,53,26,282,8,242,36,40,36,537,22,434,38,103,40,462,21,415,27,47,22,698,27,634,35,64,29,696,22,642,33,54,24,476,29,476,29,0,14,629,36,629,36,0,14
0500000US20119,20119,"Meade County, Kansas",4256,79,2186,69,214,30,203,31,11,12,448,45,395,50,53,27,184,28,144,30,40,22,229,45,187,44,42,24,210,39,152,43,58,25,322,40,297,40,25,20,254,33,224,32,30,25,158,25,158,25,0,10,167,32,167,32,0,10,2070,72,151,25,141,23,10,12,370,50,350,50,20,15,151,36,143,36,8,10,204,24,136,28,68,26,255,30,198,35,57,29,276,36,247,39,29,20,286,31,260,32,26,16,168,32,168,32,0,10,209,46,209,46,0,10
0500000US20121,20121,"Miami County, Kansas",32096,141,15787,209,1230,108,1163,125,67,57,3059,107,2984,108,75,55,1126,52,1034,52,92,61,1623,59,1259,123,364,136,1966,44,1882,67,84,56,2562,85,2239,143,323,119,2184,113,1962,141,222,83,1276,56,1276,56,0,21,761,50,761,50,0,21,16309,201,1139,92,1139,92,0,21,2983,120,2867,124,116,91,1283,127,1075,131,208,96,1637,51,1397,122,240,113,2077,74,2000,90,77,52,2612,66,2284,119,328,108,2187,35,2037,87,150,77,1357,29,1357,29,0,21,1034,103,1034,103,0,21
0500000US20123,20123,"Mitchell County, Kansas",6143,91,3136,45,231,24,228,25,3,3,455,25,436,29,19,15,396,30,326,44,70,42,322,22,282,31,40,29,292,2,194,60,98,60,414,3,393,12,21,13,438,12,390,33,48,30,339,28,333,29,6,10,249,42,249,42,0,14,3007,73,226,45,226,45,0,14,462,31,428,40,34,29,196,14,178,29,18,29,287,14,270,14,17,9,295,8,274,19,21,17,400,25,389,27,11,11,447,14,386,37,61,37,316,14,316,14,0,14,378,56,378,56,0,14
0500000US20125,20125,"Montgomery County, Kansas",33643,137,16614,132,1460,127,1348,137,112,59,2708,96,2515,112,193,81,1796,99,1212,146,584,123,1952,127,1455,140,497,125,1764,91,1341,126,423,109,2147,105,1854,126,293,82,2237,56,1951,101,286,91,1520,49,1520,49,0,21,1030,37,1016,41,14,19,17029,162,1324,114,1277,120,47,28,2614,93,2381,125,233,107,1467,87,1163,139,304,106,2041,117,1464,115,577,132,1787,80,1522,115,265,99,2255,70,1905,96,350,94,2283,37,1874,114,409,112,1770,72,1741,83,29,46,1488,106,1488,106,0,21
0500000US20127,20127,"Morris County, Kansas",5669,96,2819,67,235,50,213,50,22,15,374,42,364,42,10,13,193,18,158,30,35,23,327,44,222,51,105,60,252,22,218,16,34,28,408,25,364,29,44,23,428,5,408,15,20,16,324,11,324,11,0,14,278,39,276,39,2,4,2850,71,164,16,154,14,10,13,425,24,386,40,39,28,171,19,137,22,34,27,277,30,236,39,41,28,262,14,230,22,32,21,429,29,364,49,65,39,457,19,409,29,48,21,325,10,325,10,0,14,340,61,340,61,0,14
0500000US20129,20129,"Morton County, Kansas",3014,71,1596,76,175,80,175,80,0,10,264,63,247,66,17,15,246,83,213,86,33,29,115,46,70,35,45,32,168,49,161,49,7,7,243,44,207,44,36,27,198,9,177,21,21,19,107,12,107,12,0,10,80,33,80,33,0,10,1418,66,97,27,97,27,0,10,210,44,205,44,5,7,105,27,87,27,18,21,121,10,79,26,42,26,167,19,154,23,13,12,255,40,194,52,61,39,190,12,172,17,18,16,138,12,133,14,5,8,135,37,135,37,0,10
0500000US20131,20131,"Nemaha County, Kansas",9890,103,5048,52,465,42,435,50,30,21,900,40,871,40,29,19,383,11,302,46,81,45,537,20,508,28,29,23,532,16,483,29,49,28,739,28,680,44,59,33,660,9,643,17,17,13,411,7,411,7,0,16,421,41,421,41,0,16,4842,88,398,32,378,35,20,19,863,24,856,22,7,8,351,26,314,32,37,33,486,11,412,37,74,39,499,14,462,26,37,20,679,16,593,52,86,50,584,13,560,18,24,14,414,29,414,29,0,16,568,68,568,68,0,16
0500000US20133,20133,"Neosho County, Kansas",16195,86,7941,86,695,76,661,75,34,43,1306,76,1251,86,55,35,756,44,641,68,115,50,878,48,641,81,237,84,907,45,814,52,93,44,1084,44,967,69,117,56,1118,37,1017,63,101,56,670,24,670,24,0,16,527,44,527,44,0,16,8254,94,658,70,557,101,101,61,1415,57,1330,71,85,49,696,54,628,52,68,43,901,36,565,95,336,90,849,32,692,61,157,57,1068,28,901,67,167,62,1098,29,1027,57,71,46,823,22,823,22,0,16,746,58,746,58,0,16
0500000US20135,20135,"Ness County, Kansas",3020,19,1536,52,88,27,71,26,17,18,237,44,223,44,14,12,93,31,91,31,2,3,197,38,158,32,39,25,139,26,119,28,20,18,214,33,202,32,12,8,235,32,227,32,8,7,159,29,149,32,10,13,174,28,174,28,0,10,1484,48,115,32,98,30,17,17,217,42,191,39,26,22,39,18,33,16,6,7,188,36,163,34,25,21,72,23,60,21,12,11,211,27,202,29,9,9,244,39,236,39,8,9,156,23,156,23,0,10,242,41,242,41,0,10
0500000US20137,20137,"Norton County, Kansas",4754,183,2410,135,151,29,151,29,0,14,353,14,345,29,8,15,212,34,183,45,29,32,275,78,208,69,67,57,254,46,193,54,61,55,370,47,354,44,16,16,340,28,335,28,5,6,248,11,248,11,0,14,207,20,207,20,0,14,2344,83,165,42,162,42,3,6,349,53,349,53,0,14,146,14,109,30,37,30,203,11,123,46,80,50,249,19,233,27,16,23,356,25,342,32,14,19,325,14,319,7,6,7,274,23,240,52,34,47,277,45,277,45,0,14
0500000US20139,20139,"Osage County, Kansas",15874,94,7951,85,616,64,583,70,33,24,1353,69,1227,86,126,55,583,21,502,45,81,51,781,24,626,46,155,41,915,43,754,60,161,51,1156,32,977,64,179,59,1221,35,1141,43,80,31,787,19,785,20,2,5,539,32,539,32,0,16,7923,98,634,68,562,73,72,45,1269,70,1188,67,81,38,553,30,459,47,94,36,782,32,625,40,157,41,907,27,756,70,151,68,1216,31,978,85,238,80,1134,29,1025,48,109,40,810,17,797,26,13,19,618,65,615,65,3,4
0500000US20141,20141,"Osborne County, Kansas",3677,75,1824,40,132,16,126,18,6,9,263,17,257,21,6,8,136,5,120,10,16,11,190,6,149,19,41,20,168,4,127,23,41,23,255,11,222,19,33,15,309,10,268,19,41,18,170,23,170,23,0,10,201,22,201,22,0,10,1853,51,134,17,131,17,3,5,260,13,245,22,15,17,108,10,94,13,14,13,177,11,136,19,41,24,171,19,127,27,44,20,265,6,227,15,38,15,251,10,222,13,29,13,226,16,226,16,0,10,261,48,261,48,0,10
0500000US20143,20143,"Ottawa County, Kansas",5953,62,3072,52,247,29,242,31,5,9,598,43,566,46,32,27,209,12,196,17,13,13,311,23,248,35,63,29,341,10,292,34,49,30,433,6,358,27,75,28,443,10,378,35,65,30,267,11,267,11,0,14,223,23,223,23,0,14,2881,44,220,23,205,30,15,16,428,20,415,23,13,13,175,20,152,32,23,24,293,19,236,30,57,19,331,6,273,23,58,24,472,14,415,30,57,26,423,16,372,28,51,27,292,14,292,14,0,14,247,20,247,20,0,14
0500000US20145,20145,"Pawnee County, Kansas",5900,163,3015,175,217,72,214,70,3,6,456,82,442,81,14,10,231,51,121,76,110,68,296,46,280,44,16,20,266,79,258,75,8,11,527,92,486,90,41,36,486,59,437,65,49,33,314,58,306,56,8,11,222,26,222,26,0,14,2885,105,151,28,151,28,0,14,480,80,450,81,30,23,212,49,136,46,76,46,288,13,155,64,133,63,291,23,244,50,47,55,363,16,291,61,72,57,455,23,417,32,38,21,308,14,308,14,0,14,337,41,337,41,0,14
0500000US20147,20147,"Phillips County, Kansas",5383,89,2646,30,181,15,175,16,6,6,456,21,420,30,36,26,181,2,161,16,20,16,261,16,224,30,37,24,268,16,223,30,45,23,352,6,311,18,41,18,435,11,402,17,33,17,291,14,286,6,5,6,221,5,221,5,0,14,2737,80,200,21,200,21,0,14,470,23,465,23,5,6,191,25,184,25,7,8,248,7,213,26,35,25,271,24,210,37,61,29,387,18,352,28,35,23,397,15,367,21,30,15,285,14,283,3,2,3,288,83,288,83,0,14
0500000US20149,20149,"Pottawatomie County, Kansas",22150,154,10890,167,1161,87,1127,94,34,29,2201,83,2114,83,87,51,846,33,746,75,100,64,1350,75,1118,104,232,92,1342,123,1202,133,140,71,1381,75,1259,83,122,61,1337,50,1226,91,111,72,792,30,790,30,2,5,480,43,480,43,0,18,11260,128,1127,84,1103,85,24,20,2217,93,2154,109,63,45,884,59,712,87,172,74,1519,84,1325,101,194,82,1252,41,1143,60,109,52,1476,39,1333,56,143,58,1327,47,1227,69,100,51,794,43,794,43,0,18,664,63,664,63,0,18
0500000US20151,20151,"Pratt County, Kansas",9532,70,4734,109,457,68,408,84,49,50,801,95,790,99,11,14,604,59,421,68,183,75,570,42,446,62,124,76,407,32,358,45,49,34,513,70,447,77,66,32,669,18,628,33,41,25,380,14,380,14,0,14,333,36,333,36,0,14,4798,79,379,67,375,67,4,6,650,51,639,52,11,12,464,51,376,63,88,50,612,72,483,73,129,69,505,47,416,41,89,57,556,29,471,48,85,41,696,27,658,32,38,25,416,9,416,9,0,14,520,36,518,36,2,3
0500000US20153,20153,"Rawlins County, Kansas",2504,38,1288,24,119,15,116,16,3,4,138,23,123,22,15,12,85,10,79,11,6,7,140,12,124,16,16,11,112,13,90,20,22,16,163,10,146,9,17,9,224,2,206,15,18,15,164,2,160,5,4,5,143,5,143,5,0,10,1216,42,55,12,55,12,0,10,162,25,154,26,8,8,73,8,67,14,6,11,130,8,122,11,8,8,87,2,74,12,13,12,163,7,138,15,25,16,214,7,176,21,38,20,154,8,154,8,0,10,178,35,178,35,0,10
0500000US20155,20155,"Reno County, Kansas",61564,350,30191,325,2507,173,2422,182,85,54,5075,182,4591,292,484,228,2912,131,2293,160,619,147,3649,146,2917,199,732,159,3428,184,2722,184,706,157,3704,121,3166,151,538,127,4193,67,3732,116,461,107,2595,50,2575,52,20,19,2128,80,2105,83,23,24,31373,190,2317,131,2255,153,62,47,4961,142,4513,229,448,191,2635,71,1883,173,752,174,3617,78,2826,200,791,181,3275,53,2508,187,767,187,4141,66,3394,172,747,171,4431,43,3868,130,563,137,2941,48,2930,51,11,12,3055,150,3055,150,0,23
0500000US20157,20157,"Republic County, Kansas",4708,66,2336,25,140,12,132,13,8,7,307,12,293,17,14,13,144,8,105,26,39,26,237,10,207,16,30,15,209,17,171,26,38,26,330,9,291,22,39,17,418,11,383,20,35,17,275,10,275,10,0,10,276,22,276,22,0,10,2372,62,178,23,178,23,0,10,307,21,305,21,2,3,123,3,92,22,31,21,196,7,180,12,16,10,195,8,158,18,37,18,336,12,306,23,30,21,379,10,344,27,35,25,279,13,276,13,3,5,379,56,379,56,0,10
0500000US20159,20159,"Rice County, Kansas",9816,82,4968,86,383,43,359,44,24,21,842,45,737,63,105,51,681,64,544,65,137,50,583,46,413,63,170,56,467,39,349,67,118,56,629,33,510,52,119,53,659,32,587,37,72,30,395,19,395,19,0,14,329,35,329,35,0,14,4848,87,398,39,390,42,8,10,728,35,690,41,38,25,571,28,427,85,144,76,486,40,357,77,129,55,434,31,338,45,96,37,671,44,541,43,130,51,644,32,601,31,43,23,448,27,438,31,10,16,468,48,468,48,0,14
0500000US20161,20161,"Riley County, Kansas",68323,503,33928,440,3112,189,2982,197,130,88,3954,175,3839,182,115,71,10864,360,9972,428,892,304,5880,313,5114,342,766,206,2586,199,2248,184,338,137,2505,131,2294,117,211,91,2640,96,2438,122,202,107,1405,51,1405,51,0,23,982,63,982,63,0,23,34395,264,2994,167,2969,172,25,34,3405,189,3362,194,43,39,10667,110,9992,244,675,202,5854,140,5078,239,776,180,2946,150,2778,173,168,105,2750,128,2486,129,264,103,2690,83,2568,88,122,57,1549,70,1549,70,0,23,1540,129,1539,129,1,2
0500000US20163,20163,"Rooks County, Kansas",5029,80,2425,41,172,21,166,23,6,8,401,20,379,27,22,18,171,15,146,19,25,15,248,23,195,24,53,24,277,22,232,30,45,23,336,23,267,29,69,26,387,11,319,36,68,34,221,2,221,2,0,14,212,13,212,13,0,14,2604,64,188,17,178,18,10,8,425,29,412,29,13,10,164,9,141,17,23,20,300,19,269,21,31,19,239,5,213,16,26,15,351,17,266,40,85,34,386,16,348,22,38,16,258,12,258,12,0,14,293,47,293,47,0,14
0500000US20165,20165,"Rush County, Kansas",3118,114,1577,68,96,22,93,22,3,4,225,42,216,41,9,9,103,18,74,22,29,20,150,21,113,26,37,19,152,22,141,25,11,13,234,32,216,31,18,12,278,29,241,31,37,22,156,20,155,20,1,2,183,23,183,23,0,10,1541,64,92,28,92,28,0,10,207,30,198,29,9,10,111,24,97,25,14,16,148,21,101,24,47,24,147,18,136,19,11,10,208,25,154,27,54,25,261,29,250,30,11,7,161,20,161,20,0,10,206,39,206,39,0,10
0500000US20167,20167,"Russell County, Kansas",6864,77,3444,90,284,34,284,34,0,14,482,90,444,83,38,33,287,55,168,98,119,85,348,12,321,27,27,25,350,32,304,44,46,38,465,38,414,42,51,36,505,23,469,38,36,30,382,37,382,37,0,14,341,32,341,32,0,14,3420,85,196,23,196,23,0,14,540,78,530,78,10,11,197,12,180,25,17,23,350,28,328,29,22,18,330,10,247,44,83,42,463,19,337,81,126,81,508,8,467,33,41,31,401,23,401,23,0,14,435,31,435,31,0,14
0500000US20169,20169,"Saline County, Kansas",54933,222,27122,208,2329,191,2201,213,128,70,4513,208,4255,222,258,120,2731,125,2120,199,611,185,3317,156,2494,226,823,192,3413,198,2610,228,803,199,3716,151,3026,225,690,188,3511,79,3098,144,413,129,2072,79,2072,79,0,23,1520,58,1507,60,13,21,27811,221,2355,160,2240,179,115,83,4390,163,4062,246,328,219,2593,114,2048,220,545,193,3203,154,2558,217,645,178,3186,140,2598,148,588,164,3829,143,3101,181,728,163,3571,74,3339,130,232,108,2487,87,2487,87,0,23,2197,108,2197,108,0,23
0500000US20171,20171,"Scott County, Kansas",4847,91,2365,122,170,74,170,74,0,10,348,115,318,109,30,34,188,85,133,95,55,83,311,119,239,109,72,78,363,97,331,90,32,51,284,49,212,72,72,78,333,50,333,50,0,10,218,25,218,25,0,10,150,51,150,51,0,10,2482,137,189,78,189,78,0,10,481,89,467,90,14,24,108,96,108,96,0,10,198,94,168,92,30,34,344,41,344,41,0,10,304,52,291,52,13,19,359,46,343,59,16,28,276,73,276,73,0,10,223,68,223,68,0,10
0500000US20173,20173,"Sedgwick County, Kansas",500080,428,246440,372,23846,425,22507,484,1339,279,44851,425,41782,622,3069,493,24105,208,17858,616,6247,613,34660,242,25055,631,9605,629,29999,159,23393,542,6606,519,32238,102,27577,495,4661,471,29780,70,26352,334,3428,329,15929,95,15807,119,122,71,11032,134,10942,172,90,100,253640,298,22999,463,21919,453,1080,236,42873,474,40161,664,2712,419,23445,89,18636,522,4809,511,35983,62,28389,554,7594,548,30396,90,24138,486,6258,477,32865,65,28231,398,4634,396,31126,45,27534,310,3592,304,18139,112,17843,192,296,143,15814,188,15798,191,16,18
0500000US20175,20175,"Seward County, Kansas",23066,83,11721,112,1409,117,1294,152,115,85,2238,110,2055,131,183,102,1452,85,891,115,561,126,1838,93,1282,196,556,173,1469,52,1034,156,435,160,1412,54,964,168,448,155,1068,47,918,80,150,70,529,52,529,52,0,18,306,53,306,53,0,18,11345,115,1264,100,1211,114,53,40,2445,132,2191,146,254,99,1182,52,845,153,337,147,1599,58,1093,98,506,90,1390,63,977,127,413,122,1339,60,1051,119,288,103,1080,93,885,99,195,100,489,69,489,69,0,18,557,90,553,89,4,6
0500000US20177,20177,"Shawnee County, Kansas",175531,294,85298,208,7435,216,7119,293,316,156,14673,237,13948,266,725,208,7503,157,5671,309,1832,303,11131,150,8020,289,3111,295,10106,127,8122,264,1984,247,11266,155,9364,408,1902,382,11470,71,10519,191,951,190,6974,79,6939,99,35,44,4740,106,4731,105,9,14,90233,214,6805,197,6514,278,291,182,14520,222,13823,289,697,193,7581,114,6146,275,1435,265,11462,140,9102,294,2360,290,10251,89,9043,245,1208,242,12112,86,10736,268,1376,251,12623,57,11381,223,1242,206,7777,76,7758,74,19,22,7102,165,7094,162,8,12
0500000US20179,20179,"Sheridan County, Kansas",2502,39,1302,33,99,21,99,21,0,10,245,16,242,18,3,6,88,2,70,23,18,23,108,27,86,27,22,15,143,27,99,26,44,22,180,6,169,15,11,15,197,10,187,9,10,9,128,9,128,9,0,10,114,20,114,20,0,10,1200,33,55,37,55,37,0,10,194,25,190,24,4,6,46,20,46,20,0,10,125,22,74,24,51,23,143,31,98,34,45,25,146,30,129,34,17,17,184,10,171,9,13,9,126,2,126,2,0,10,181,16,181,16,0,10
0500000US20181,20181,"Sherman County, Kansas",6000,77,2921,151,148,69,95,52,53,54,480,87,440,91,40,69,278,16,265,33,13,27,357,97,293,108,64,53,398,87,284,80,114,84,380,46,354,54,26,30,399,17,341,71,58,68,258,6,258,6,0,14,223,27,223,27,0,14,3079,136,382,124,382,124,0,14,454,75,405,88,49,49,199,73,199,73,0,14,426,102,281,114,145,88,336,61,336,61,0,14,309,70,259,63,50,42,384,4,303,80,81,80,283,9,283,9,0,14,306,48,306,48,0,14
0500000US20183,20183,"Smith County, Kansas",3682,38,1808,29,110,18,103,20,7,9,244,26,239,27,5,7,132,20,112,6,20,22,139,6,123,13,16,12,174,11,155,14,19,10,261,6,239,16,22,13,319,10,295,13,24,13,198,12,196,13,2,4,231,14,231,14,0,10,1874,39,121,32,121,32,0,10,289,37,275,39,14,13,98,10,87,10,11,10,147,10,131,11,16,11,146,6,122,17,24,17,267,10,227,20,40,20,282,14,270,13,12,9,224,10,221,11,3,5,300,23,300,23,0,10
0500000US20185,20185,"Stafford County, Kansas",4212,55,2116,51,120,14,120,14,0,10,442,33,403,43,39,28,125,16,87,18,38,23,250,13,154,27,96,32,184,18,129,20,55,21,305,47,269,46,36,16,312,7,284,15,28,16,196,11,193,11,3,4,182,14,182,14,0,10,2096,37,148,25,144,27,4,5,324,20,293,22,31,20,153,18,106,30,47,35,227,25,157,22,70,29,220,19,179,26,41,23,295,14,249,19,46,23,303,12,269,20,34,15,200,5,200,5,0,10,226,24,226,24,0,10
0500000US20187,20187,"Stanton County, Kansas",2113,16,976,66,44,20,44,20,0,10,232,49,221,51,11,13,62,15,51,17,11,13,115,27,107,28,8,10,171,38,116,42,55,33,110,43,86,38,24,25,103,28,90,25,13,15,68,25,65,25,3,4,71,30,71,30,0,10,1137,69,171,54,171,54,0,10,229,54,195,53,34,33,78,28,76,28,2,3,123,30,91,27,32,20,134,30,127,31,7,10,109,35,74,31,35,24,117,29,117,29,0,10,92,25,92,25,0,10,84,23,84,23,0,10
0500000US20189,20189,"Stevens County, Kansas",5698,65,2882,77,293,54,251,81,42,44,634,40,550,62,84,50,175,68,119,59,56,42,393,103,284,87,109,66,311,44,228,40,83,42,455,58,374,57,81,57,310,19,279,32,31,26,180,16,173,12,7,11,131,6,126,10,5,7,2816,87,252,71,202,63,50,45,584,55,429,83,155,84,216,70,156,54,60,53,334,90,227,70,107,57,368,48,323,50,45,37,346,47,297,43,49,34,345,17,322,30,23,24,179,14,179,14,0,14,192,55,192,55,0,14
0500000US20191,20191,"Sumner County, Kansas",23155,112,11449,153,916,93,889,101,27,21,2014,96,1949,98,65,33,952,72,761,106,191,81,1375,77,1004,115,371,113,1217,64,971,104,246,84,1646,66,1388,123,258,108,1681,31,1527,82,154,77,969,37,969,37,0,18,679,60,679,60,0,18,11706,140,990,79,947,90,43,54,2032,79,1980,84,52,30,938,92,729,77,209,109,1135,45,899,73,236,70,1289,66,1112,99,177,68,1620,59,1412,78,208,64,1713,58,1510,84,203,76,1017,39,1017,39,0,18,972,102,972,102,0,18
0500000US20193,20193,"Thomas County, Kansas",7809,97,3859,67,335,76,333,77,2,4,582,65,564,67,18,18,498,29,474,25,24,24,554,49,448,74,106,57,399,20,390,21,9,9,484,43,440,55,44,38,502,11,472,33,30,34,277,6,277,6,0,14,228,11,228,11,0,14,3950,108,288,48,245,36,43,39,607,58,599,60,8,12,607,47,570,54,37,33,460,36,392,52,68,43,386,29,330,59,56,49,502,18,454,40,48,41,476,13,443,32,33,34,295,26,294,25,1,3,329,64,329,64,0,14
0500000US20195,20195,"Trego County, Kansas",2878,53,1425,60,84,29,84,29,0,10,209,41,201,41,8,12,116,27,112,27,4,7,105,30,65,29,40,22,156,31,124,29,32,23,209,32,191,37,18,16,246,30,213,33,33,18,156,29,156,29,0,10,144,28,144,28,0,10,1453,57,125,41,114,38,11,15,162,40,145,41,17,20,119,17,108,20,11,12,92,34,64,30,28,21,174,21,155,25,19,20,215,28,211,30,4,7,242,37,236,38,6,8,163,24,160,23,3,5,161,40,161,40,0,10
